,,,,,,q1,q2,,,,,q3,q4,q5,q6,q7,q8,q9,,q10,q11,,q12,,,,,,,,,,q13,q14,q15,,,,,,,,,,,,,,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,,,,,,,,,,,q29,,,,,,,,,,,q30,,,,,,,,,,,,q31,q32,,,,,,,,,q33,,q34,q35,q36,q37,q38,,,,,,,,,q39,,,,q40,,,,,q41,,,,,,,,,q42,,,,,,,q43,,,,,,,,,q44,,,,,q45,,,,,q46,,,,,,,q47,,,,,,,q48,,,,,,,,,,,,,,,,,q49,,,,,,,,,,,,,,,,q50,,,,,,,,q51,,,,,,,,,,,,,q52,,,,,q53,,,,,,,q54,,,,,,q55,,,,,,,q56,q57
179,118015749800,445176221,2022-04-20 15:27:53,2022-04-20 15:39:38,en,1,,,2,,,3,28,2,2,2,7,13,,1,14,,,,3,4,,,,,,,2,3,,,,3,,,6,,8,,,,,,4,5,5,5,2,3,3,3,2,2,1,3,,1,,,,,,,,,,,1,2,3,,,,,,,,,,,,4,5,,,,,,,3,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,6,7,8,,,,,,,,,,1,,,,2,4,3,,,,,,,,,,,2,3,,,,,,,2,,,,,,,,10,,,,,,,,,1,,,,,,,,2,,,,,,,,4,,,,
180,118015729963,445176221,2022-04-20 14:57:50,2022-04-20 15:06:26,en,1,,1,,,4,2,22,2,1,1,,,,,1,,1,,,,5,6,,,,,6,1,,1,,,,,6,,8,,,,,,4,4,4,4,2,7,1,1,1,2,1,1,,,,,,,6,7,8,,,,,,,,5,,,,,,,,,,4,,,7,,,,,2,,1,2,3,4,,,,8,1,,2,react-jsonschema-form,,7,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,3,1,3,3,1,3,1,1,3,,,2,3,,5,"they have other drawbacks (e.g., security tests can slow down development)",,1,,,,,,,1,2,3,,,6,7,,9,10,11,12,,,15,,2,5,8,,,1,7,,6,9,10,4,,,3,,,,,,4,5,6,,,,2,,,5,6,,8,9,10,11,,2,4,1,5,3,,1,,3,4,5,,,1,2,3,4,5,,1,2,3,,5,,,
181,118015731374,445176221,2022-04-20 14:59:20,2022-04-20 15:02:13,en,1,,,2,3,,5,50,2,2,1,6,13,,1,1,,1,2,,,5,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,118015723682,445444626,2022-04-20 14:46:01,2022-04-20 14:55:14,en,1,0,,,,,3,26,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,118015701562,445176221,2022-04-20 14:15:50,2022-04-20 14:19:49,es,1,,1,,3,,4,42,2,2,3,4,3,,2,1,,1,2,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,118015681236,445175912,2022-04-20 13:47:56,2022-04-20 14:00:16,en,1,,,,,4,3,34,2,2,4,0,13,,1,9,,,,,,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,118015672844,445176221,2022-04-20 13:35:51,2022-04-20 13:37:52,en,2,0,,,,,2,24,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,118015666139,445176221,2022-04-20 13:22:41,2022-04-20 13:27:23,en,1,0,,,,,4,36,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,118015661633,445175912,2022-04-20 13:19:23,2022-04-20 13:21:14,en,2,,,,3,,4,37,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,118015601894,445176221,2022-04-20 11:57:00,2022-04-20 13:01:02,es,1,,,,3,,5,45,2,2,2,6,19,,1,3,,,2,,,,,,,,,8,,,,,,,,6,7,8,,,,,,2,2,4,5,0,7,2,3,2,2,3,2,,,,,,,,,,,10,,,,,,,,,,9,,,,,3,,,,,,9,,,2,,,2,3,,,,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,,7,,,,,,,,,,,4,1,5,3,,2,,,,,,,,,,,1,2,,,,,,,,,,,5,,7,,9,,,,2,1,3,4,5,,,2,3,4,,,,1,,,,,,,2,3,,,,,
189,118015644188,445176221,2022-04-20 12:55:50,2022-04-20 12:59:52,en,1,,,,3,,4,37,2,2,9,5,14,,1,1,,,,,,,,,,,Application Support,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,118015608164,445176221,2022-04-20 12:05:21,2022-04-20 12:23:20,en,1,,,2,,,7,72,2,7,1,,,,,0,"One man shop, Do Architecture, Hardware & Software Dev.",1,2,3,,5,6,7,8,9,,8,3,,1,2,,,5,,7,8,9,,,,,2,2,4,4,0,0,2,2,0,2,3,3,,,,3,4,,6,7,8,,,0,,,,,,,,,,,,,,3,,,,,,,,Code Reviews,3,,,2,3,4,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,9,,,12,13,,,,,,0,0,,,,,0,,,0,0,,,,,,,,,,,"Bad Question 32 and 33, Which order are you expecting? 1..n or n..1?",,,,,,5,,7,8,,,,I want to advance software use.,0,0,0,0,0,,,,,,,"Again, bad question, what do you mean by rank order? 1..n or n..1 ?! ",0,,,,,,,,,,,,Develop a succession plan for maintainers since accidents unforeseeably happen,"Be clearer in your questions.  The term ""rank order"" is ambiguous; it can either mean 1..n or n..1.  This oversight  makes this survey essentially meaningless.",
191,118015602614,445175822,2022-04-20 11:58:23,2022-04-20 12:01:00,en,1,,1,2,3,4,1,15,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,118015589580,445175822,2022-04-20 11:41:11,2022-04-20 11:52:35,en,1,,,2,3,4,5,47,2,2,4,1,13,,1,10,,1,2,3,,5,6,,,9,,8,3,,,,,,,,,8,,,,,Scala,4,4,4,4,1,2,2,2,2,2,4,4,,,,,,,,,,,10,,,,,4,5,,,,,,,,,3,,,,,,9,,,3,,,,,4,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,4,,6,,,,,11,,,,,,1,4,,2,,3,,,,,5,,,,,,,,,,4,,,,,,,,,,,7,8,,,,,,,,,,,1,2,,4,,,,,,,,5,,,,,4,,,,
193,118015581819,445176221,2022-04-20 11:29:32,2022-04-20 11:32:12,en,1,0,,,,,4,35,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,118015563783,445176221,2022-04-20 11:04:36,2022-04-20 11:08:18,es,1,0,,,,,5,50,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,118015544843,445175822,2022-04-20 10:43:50,2022-04-20 10:46:52,en,1,,,,,4,3,34,2,2,4,5,16,,1,9,,,,,,,6,,,,,0,,,,,,,,,,8,,,,,,4,4,4,4,2,2,3,3,2,2,3,3,,1,,,,,,,,,,0,,,,,,,,,,,,,,,4,5,,,,,,,2,,,,3,4,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,118015520570,445176221,2022-04-20 10:12:54,2022-04-20 10:33:32,es,1,,,,3,,5,45,2,2,2,4,7,,2,7,,1,2,3,4,5,6,7,,9,,8,,,,,,,,,7,8,,,,,,2,4,4,5,2,1,2,5,2,2,2,2,,,,,4,,,,8,,,0,,,,,,,,,,,,1,2,,,,,,,,,,2,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,15,,,,2,,,,,,,,,,,,1,,,1,,3,,,,,,,,,,,,7,,,,,,,,,,,,1,,,,,,0,,,,,,,,2,3,,,,OK,
197,118015533680,445176221,2022-04-20 10:30:03,2022-04-20 10:31:30,en,1,0,,,,,4,44,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,118015493253,445176221,2022-04-20 09:37:59,2022-04-20 09:52:12,en,1,,,,,4,4,40,2,2,1,7,8,,1,1,,,2,,,,,,,,,0,,,,,,,,,,8,,,,,,5,4,4,5,1,6,6,6,2,2,4,0,0,,,,,,,,,,,,,,,,5,,,,,,0,,,,,,,,,,,,2,0,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,1,,,4,5,,0,,,,,,0,,,,,,,null,
199,118015489498,445176221,2022-04-20 09:33:25,2022-04-20 09:47:54,en,1,,,,3,,4,38,2,2,9,8,11,,1,1,,1,2,,,,,,,,,6,,,,,,4,,,,8,,,,,,0,4,5,5,1,3,6,6,1,0,4,4,,1,,,,5,,,,,,,1,,,4,,,,,,,,1,,,4,5,,,,,,,0,,1,,3,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,9,,,,,,15,,2,,4,,,,,,1,,,,,,3,,,1,,,4,,,,,,,,,5,,7,,,,,,4,2,3,5,1,,1,2,3,,,,0,,,,,,,,2,3,,,,,
200,118015484627,445176221,2022-04-20 09:27:18,2022-04-20 09:28:41,ko,1,,,2,3,4,6,56,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,118015464685,445176221,2022-04-20 09:01:06,2022-04-20 09:02:33,en,1,0,,,,,6,55,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,118015463182,445176221,2022-04-20 08:59:08,2022-04-20 08:59:56,en,2,0,,,,,3,27,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,118015458185,445176221,2022-04-20 08:43:38,2022-04-20 08:52:51,en,2,0,,,,,4,38,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,118015444948,445176221,2022-04-20 08:31:30,2022-04-20 08:32:26,en,1,0,,,,,4,35,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,118015444035,445176221,2022-04-20 08:30:10,2022-04-20 08:32:07,en,1,0,,,,,5,52,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,118015429686,445176221,2022-04-20 08:07:31,2022-04-20 08:10:04,en,1,,,,3,,4,41,2,2,9,8,13,,1,0,Product Manager,1,2,,,,,,,9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,118015419238,445176221,2022-04-20 07:48:26,2022-04-20 07:50:00,en,1,,1,,,,9,15,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,118015400354,445176221,2022-04-20 07:10:37,2022-04-20 07:21:24,en,1,,,,3,,6,61,2,4,9,1,7,,1,10,,1,2,,,,,,,9,,6,,,1,2,,,5,,7,8,,,,,,0,0,0,0,2,7,7,7,2,2,0,0,,,,,,,,,,,10,0,,,,,,,,,,,0,,,,,,,,,,,,1,0,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,0,,,,,,,Can't say,
209,118015394694,445176221,2022-04-20 04:07:24,2022-04-20 07:13:43,en,1,,,2,,,5,54,2,4,4,1,16,,1,0,Author,,2,,,,6,,,,,2,3,,,2,,,,6,,8,9,,,,,5,4,5,4,2,2,3,3,2,2,3,2,,,2,,,,,7,,9,,,,2,3,,,,,,,,,1,2,,,,6,,,,,,3,,,2,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,9,,,12,,,,,3,2,,,,,,,1,,,4,,,,,,1,2,,4,,,,,,,,,5,,7,,,10,,,3,1,2,4,5,,1,,3,,,,0,,,,,,,,2,3,,,,,
210,118015391382,445176221,2022-04-20 06:53:54,2022-04-20 06:56:47,en,1,,,2,,,5,48,2,2,7,8,13,,1,2,,,,3,4,,,,,9,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,118014697887,445176221,2022-04-19 10:33:06,2022-04-20 06:50:48,en,1,,,2,3,4,6,57,2,4,4,1,16,,1,13,,1,,,,5,,,8,9,,8,2,,,,,4,,6,,8,,,,,,4,4,4,4,2,3,2,2,2,2,2,2,,,2,,4,,6,7,8,,,,,,,4,,,,,,,,,,3,,,,,,,,,2,,1,2,3,,,,,,2,,3,imf-mm-api,,2,1,2,2,1,1,1,2,1,3,1,2,2,1,1,1,1,2,1,1,1,3,3,2,2,3,5,5,2,5,1,1,1,2,2,5,5,5,2,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,,1,2,3,,,,,1,,,,,,,,,3,4,,,7,,9,10,,,13,,,,,,2,3,,,4,,1,6,,,5,,,,,1,2,,4,5,,,,,,,,5,6,7,,,,,,4,2,1,5,3,,1,2,3,,,,,1,,,,,,1,,,4,,,,
212,118015375179,445176221,2022-04-20 06:16:40,2022-04-20 06:18:41,en,1,,1,,,4,9,80,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,118015370382,445176221,2022-04-20 06:05:41,2022-04-20 06:08:25,ja,2,,,,,4,4,35,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,118015350037,445176221,2022-04-20 05:18:04,2022-04-20 05:38:23,en,1,,,,,4,5,50,2,2,4,8,20,,1,1,,,2,3,4,,6,,,,,0,,0,,,,,,,,,,,,,,4,4,4,4,0,3,3,4,0,0,3,3,,,,,,,,7,8,,,0,,,,,,,,,,,0,,,,,,,,,,,,2,,,2,3,4,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,11,,,,15,,,4,1,,,,,,,,3,,,,2,,,1,2,3,,,,,,,,,,5,6,7,,,,,,5,2,1,3,4,,1,,3,,5,,,1,,,,,,1,2,,,5,,,
215,118015357951,445176221,2022-04-20 05:36:15,2022-04-20 05:37:45,en,1,0,,,,,5,54,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,118015354975,445176221,2022-04-20 04:25:27,2022-04-20 05:32:17,en,1,0,,,,,4,34,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,118015354487,445176221,2022-04-20 05:28:29,2022-04-20 05:30:26,en,1,0,,,,,5,47,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,118015354239,445176221,2022-04-20 00:28:34,2022-04-20 05:28:43,en,1,,,,3,,3,30,2,2,9,8,13,,1,3,,1,2,,4,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,118010785641,445175822,2022-04-12 10:09:38,2022-04-20 05:24:43,fr,2,,,,3,,4,43,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
